"Time (CET/CEST)","Portugal (PT) > Spain (ES) [MW]","Spain (ES) > Portugal (PT) [MW]"
"04.01.2024 07:00 - 04.01.2024 08:00","0","218"
"04.01.2024 08:00 - 04.01.2024 09:00","528","0"
"04.01.2024 09:00 - 04.01.2024 10:00","910","0"
"04.01.2024 10:00 - 04.01.2024 11:00","0","478"
"04.01.2024 11:00 - 04.01.2024 12:00","0","1295"
"04.01.2024 12:00 - 04.01.2024 13:00","0","1063"
"04.01.2024 13:00 - 04.01.2024 14:00","0","1089"
"04.01.2024 14:00 - 04.01.2024 15:00","0","207"
"04.01.2024 15:00 - 04.01.2024 16:00","1321","0"
"04.01.2024 16:00 - 04.01.2024 17:00","1802","0"
"04.01.2024 17:00 - 04.01.2024 18:00","1816","0"
"04.01.2024 18:00 - 04.01.2024 19:00","1484","0"
"04.01.2024 19:00 - 04.01.2024 20:00","1344","0"
"04.01.2024 20:00 - 04.01.2024 21:00","1003","0"
"04.01.2024 21:00 - 04.01.2024 22:00","1203","0"
"04.01.2024 22:00 - 04.01.2024 23:00","862","0"
"04.01.2024 23:00 - 05.01.2024 00:00","0","377"
"05.01.2024 00:00 - 05.01.2024 01:00","0","264"
"05.01.2024 01:00 - 05.01.2024 02:00","0","338"
"05.01.2024 02:00 - 05.01.2024 03:00","0","586"
"05.01.2024 03:00 - 05.01.2024 04:00","0","1030"
"05.01.2024 04:00 - 05.01.2024 05:00","0","1548"
"05.01.2024 05:00 - 05.01.2024 06:00","0","893"
"05.01.2024 06:00 - 05.01.2024 07:00","0","160"
"05.01.2024 07:00 - 05.01.2024 08:00","1653","0"
"05.01.2024 08:00 - 05.01.2024 09:00","2544","0"
"05.01.2024 09:00 - 05.01.2024 10:00","1989","0"
"05.01.2024 10:00 - 05.01.2024 11:00","59","0"
"05.01.2024 11:00 - 05.01.2024 12:00","0","2071"
"05.01.2024 12:00 - 05.01.2024 13:00","0","2997"
"05.01.2024 13:00 - 05.01.2024 14:00","0","3134"
"05.01.2024 14:00 - 05.01.2024 15:00","0","3447"
"05.01.2024 15:00 - 05.01.2024 16:00","0","3386"
"05.01.2024 16:00 - 05.01.2024 17:00","0","3387"
"05.01.2024 17:00 - 05.01.2024 18:00","0","2542"
"05.01.2024 18:00 - 05.01.2024 19:00","0","1685"
"05.01.2024 19:00 - 05.01.2024 20:00","0","1164"
"05.01.2024 20:00 - 05.01.2024 21:00","0","1666"
"05.01.2024 21:00 - 05.01.2024 22:00","0","1724"
"05.01.2024 22:00 - 05.01.2024 23:00","0","1929"
"05.01.2024 23:00 - 06.01.2024 00:00","0","2412"
"06.01.2024 00:00 - 06.01.2024 01:00","0","2760"
"06.01.2024 01:00 - 06.01.2024 02:00","0","3208"
"06.01.2024 02:00 - 06.01.2024 03:00","0","3164"
"06.01.2024 03:00 - 06.01.2024 04:00","0","3235"
"06.01.2024 04:00 - 06.01.2024 05:00","0","3357"
"06.01.2024 05:00 - 06.01.2024 06:00","0","3490"
"06.01.2024 06:00 - 06.01.2024 07:00","0","3346"
"06.01.2024 07:00 - 06.01.2024 08:00","0","2876"
"06.01.2024 08:00 - 06.01.2024 09:00","0","2754"
"06.01.2024 09:00 - 06.01.2024 10:00","0","2889"
"06.01.2024 10:00 - 06.01.2024 11:00","0","3232"
"06.01.2024 11:00 - 06.01.2024 12:00","0","3512"
"06.01.2024 12:00 - 06.01.2024 13:00","0","3937"
"06.01.2024 13:00 - 06.01.2024 14:00","0","4069"
"06.01.2024 14:00 - 06.01.2024 15:00","0","4053"
"06.01.2024 15:00 - 06.01.2024 16:00","0","4158"
"06.01.2024 16:00 - 06.01.2024 17:00","0","4138"
"06.01.2024 17:00 - 06.01.2024 18:00","0","3516"
"06.01.2024 18:00 - 06.01.2024 19:00","0","2229"
"06.01.2024 19:00 - 06.01.2024 20:00","0","1252"
"06.01.2024 20:00 - 06.01.2024 21:00","0","994"
"06.01.2024 21:00 - 06.01.2024 22:00","0","780"
"06.01.2024 22:00 - 06.01.2024 23:00","0","613"
"06.01.2024 23:00 - 07.01.2024 00:00","0","1935"
"07.01.2024 00:00 - 07.01.2024 01:00","0","2464"
"07.01.2024 01:00 - 07.01.2024 02:00","0","2536"
"07.01.2024 02:00 - 07.01.2024 03:00","0","2433"
"07.01.2024 03:00 - 07.01.2024 04:00","0","2967"
"07.01.2024 04:00 - 07.01.2024 05:00","0","3482"
"07.01.2024 05:00 - 07.01.2024 06:00","0","3596"
"07.01.2024 06:00 - 07.01.2024 07:00","0","3377"
"07.01.2024 07:00 - 07.01.2024 08:00","0","2770"
"07.01.2024 08:00 - 07.01.2024 09:00","0","2205"
"07.01.2024 09:00 - 07.01.2024 10:00","0","1949"
"07.01.2024 10:00 - 07.01.2024 11:00","0","2796"
"07.01.2024 11:00 - 07.01.2024 12:00","0","3506"
"07.01.2024 12:00 - 07.01.2024 13:00","0","4058"
"07.01.2024 13:00 - 07.01.2024 14:00","0","4274"
"07.01.2024 14:00 - 07.01.2024 15:00","0","4287"
"07.01.2024 15:00 - 07.01.2024 16:00","0","4434"
"07.01.2024 16:00 - 07.01.2024 17:00","0","4494"
"07.01.2024 17:00 - 07.01.2024 18:00","0","2942"
"07.01.2024 18:00 - 07.01.2024 19:00","0","601"
"07.01.2024 19:00 - 07.01.2024 20:00","0","272"
"07.01.2024 20:00 - 07.01.2024 21:00","0","1031"
"07.01.2024 21:00 - 07.01.2024 22:00","0","1688"
"07.01.2024 22:00 - 07.01.2024 23:00","0","1645"
"07.01.2024 23:00 - 08.01.2024 00:00","0","2530"
"08.01.2024 00:00 - 08.01.2024 01:00","0","3365"
"08.01.2024 01:00 - 08.01.2024 02:00","0","3637"
"08.01.2024 02:00 - 08.01.2024 03:00","0","3704"
"08.01.2024 03:00 - 08.01.2024 04:00","0","3692"
"08.01.2024 04:00 - 08.01.2024 05:00","0","3654"
"08.01.2024 05:00 - 08.01.2024 06:00","0","3626"
"08.01.2024 06:00 - 08.01.2024 07:00","0","3061"
"08.01.2024 07:00 - 08.01.2024 08:00","0","2241"
"08.01.2024 08:00 - 08.01.2024 09:00","0","147"
"08.01.2024 09:00 - 08.01.2024 10:00","0","294"
"08.01.2024 10:00 - 08.01.2024 11:00","0","2288"
"08.01.2024 11:00 - 08.01.2024 12:00","0","3042"
"08.01.2024 12:00 - 08.01.2024 13:00","0","3676"
"08.01.2024 13:00 - 08.01.2024 14:00","0","3861"
"08.01.2024 14:00 - 08.01.2024 15:00","0","3301"
"08.01.2024 15:00 - 08.01.2024 16:00","0","3199"
"08.01.2024 16:00 - 08.01.2024 17:00","0","2184"
"08.01.2024 17:00 - 08.01.2024 18:00","0","452"
"08.01.2024 18:00 - 08.01.2024 19:00","774","0"
"08.01.2024 19:00 - 08.01.2024 20:00","948","0"
"08.01.2024 20:00 - 08.01.2024 21:00","1269","0"
"08.01.2024 21:00 - 08.01.2024 22:00","1385","0"
"08.01.2024 22:00 - 08.01.2024 23:00","298","0"
"08.01.2024 23:00 - 09.01.2024 00:00","0","714"
"09.01.2024 00:00 - 09.01.2024 01:00","0","937"
"09.01.2024 01:00 - 09.01.2024 02:00","0","929"
"09.01.2024 02:00 - 09.01.2024 03:00","0","882"
"09.01.2024 03:00 - 09.01.2024 04:00","0","986"
"09.01.2024 04:00 - 09.01.2024 05:00","0","695"
"09.01.2024 05:00 - 09.01.2024 06:00","0","301"
"09.01.2024 06:00 - 09.01.2024 07:00","652","0"
"09.01.2024 07:00 - 09.01.2024 08:00","1477","0"
"09.01.2024 08:00 - 09.01.2024 09:00","1962","0"
"09.01.2024 09:00 - 09.01.2024 10:00","1284","0"
"09.01.2024 10:00 - 09.01.2024 11:00","117","0"
"09.01.2024 11:00 - 09.01.2024 12:00","0","536"
"09.01.2024 12:00 - 09.01.2024 13:00","0","1532"
"09.01.2024 13:00 - 09.01.2024 14:00","0","1269"
"09.01.2024 14:00 - 09.01.2024 15:00","0","1242"
"09.01.2024 15:00 - 09.01.2024 16:00","0","947"
"09.01.2024 16:00 - 09.01.2024 17:00","0","367"
"09.01.2024 17:00 - 09.01.2024 18:00","183","0"
"09.01.2024 18:00 - 09.01.2024 19:00","312","0"
"09.01.2024 19:00 - 09.01.2024 20:00","166","0"
"09.01.2024 20:00 - 09.01.2024 21:00","215","0"
"09.01.2024 21:00 - 09.01.2024 22:00","131","0"
"09.01.2024 22:00 - 09.01.2024 23:00","0","464"
"09.01.2024 23:00 - 10.01.2024 00:00","0","900"
"10.01.2024 00:00 - 10.01.2024 01:00","0","335"
"10.01.2024 01:00 - 10.01.2024 02:00","221","0"
"10.01.2024 02:00 - 10.01.2024 03:00","315","0"
"10.01.2024 03:00 - 10.01.2024 04:00","211","0"
"10.01.2024 04:00 - 10.01.2024 05:00","345","0"
"10.01.2024 05:00 - 10.01.2024 06:00","1018","0"
"10.01.2024 06:00 - 10.01.2024 07:00","1881","0"
"10.01.2024 07:00 - 10.01.2024 08:00","2682","0"
"10.01.2024 08:00 - 10.01.2024 09:00","3062","0"
"10.01.2024 09:00 - 10.01.2024 10:00","2793","0"
"10.01.2024 10:00 - 10.01.2024 11:00","2107","0"
"10.01.2024 11:00 - 10.01.2024 12:00","1266","0"
"10.01.2024 12:00 - 10.01.2024 13:00","978","0"
"10.01.2024 13:00 - 10.01.2024 14:00","648","0"
"10.01.2024 14:00 - 10.01.2024 15:00","532","0"
"10.01.2024 15:00 - 10.01.2024 16:00","464","0"
"10.01.2024 16:00 - 10.01.2024 17:00","782","0"
"10.01.2024 17:00 - 10.01.2024 18:00","1252","0"
"10.01.2024 18:00 - 10.01.2024 19:00","1903","0"
"10.01.2024 19:00 - 10.01.2024 20:00","1832","0"
"10.01.2024 20:00 - 10.01.2024 21:00","1739","0"
"10.01.2024 21:00 - 10.01.2024 22:00","1175","0"
"10.01.2024 22:00 - 10.01.2024 23:00","1062","0"
"10.01.2024 23:00 - 11.01.2024 00:00","224","0"
"11.01.2024 00:00 - 11.01.2024 01:00","0","72"
"11.01.2024 01:00 - 11.01.2024 02:00","0","517"
"11.01.2024 02:00 - 11.01.2024 03:00","0","1319"
"11.01.2024 03:00 - 11.01.2024 04:00","0","1667"
"11.01.2024 04:00 - 11.01.2024 05:00","0","1468"
"11.01.2024 05:00 - 11.01.2024 06:00","0","1245"
"11.01.2024 06:00 - 11.01.2024 07:00","0","498"
"11.01.2024 07:00 - 11.01.2024 08:00","919","0"
"11.01.2024 08:00 - 11.01.2024 09:00","1852","0"
"11.01.2024 09:00 - 11.01.2024 10:00","1501","0"
"11.01.2024 10:00 - 11.01.2024 11:00","155","0"
"11.01.2024 11:00 - 11.01.2024 12:00","0","1034"
"11.01.2024 12:00 - 11.01.2024 13:00","0","1227"
"11.01.2024 13:00 - 11.01.2024 14:00","0","1195"
"11.01.2024 14:00 - 11.01.2024 15:00","0","1330"
"11.01.2024 15:00 - 11.01.2024 16:00","0","1391"
"11.01.2024 16:00 - 11.01.2024 17:00","0","957"
"11.01.2024 17:00 - 11.01.2024 18:00","122","0"
"11.01.2024 18:00 - 11.01.2024 19:00","848","0"
"11.01.2024 19:00 - 11.01.2024 20:00","879","0"
"11.01.2024 20:00 - 11.01.2024 21:00","658","0"
"11.01.2024 21:00 - 11.01.2024 22:00","530","0"
"11.01.2024 22:00 - 11.01.2024 23:00","1215","0"
"11.01.2024 23:00 - 12.01.2024 00:00","1302","0"
"12.01.2024 00:00 - 12.01.2024 01:00","835","0"
"12.01.2024 01:00 - 12.01.2024 02:00","599","0"
"12.01.2024 02:00 - 12.01.2024 03:00","343","0"
"12.01.2024 03:00 - 12.01.2024 04:00","388","0"
"12.01.2024 04:00 - 12.01.2024 05:00","467","0"
"12.01.2024 05:00 - 12.01.2024 06:00","572","0"
"12.01.2024 06:00 - 12.01.2024 07:00","1108","0"
"12.01.2024 07:00 - 12.01.2024 08:00","2403","0"
"12.01.2024 08:00 - 12.01.2024 09:00","2779","0"
"12.01.2024 09:00 - 12.01.2024 10:00","2562","0"
"12.01.2024 10:00 - 12.01.2024 11:00","2397","0"
"12.01.2024 11:00 - 12.01.2024 12:00","1103","0"
"12.01.2024 12:00 - 12.01.2024 13:00","330","0"
"12.01.2024 13:00 - 12.01.2024 14:00","134","0"
"12.01.2024 14:00 - 12.01.2024 15:00","150","0"
"12.01.2024 15:00 - 12.01.2024 16:00","374","0"
"12.01.2024 16:00 - 12.01.2024 17:00","1253","0"
"12.01.2024 17:00 - 12.01.2024 18:00","2555","0"
"12.01.2024 18:00 - 12.01.2024 19:00","2985","0"
"12.01.2024 19:00 - 12.01.2024 20:00","2950","0"
"12.01.2024 20:00 - 12.01.2024 21:00","2385","0"
"12.01.2024 21:00 - 12.01.2024 22:00","1862","0"
"12.01.2024 22:00 - 12.01.2024 23:00","2893","0"
"12.01.2024 23:00 - 13.01.2024 00:00","3131","0"
"13.01.2024 00:00 - 13.01.2024 01:00","2292","0"
"13.01.2024 01:00 - 13.01.2024 02:00","2372","0"
"13.01.2024 02:00 - 13.01.2024 03:00","2261","0"
"13.01.2024 03:00 - 13.01.2024 04:00","1821","0"
"13.01.2024 04:00 - 13.01.2024 05:00","1671","0"
"13.01.2024 05:00 - 13.01.2024 06:00","1592","0"
"13.01.2024 06:00 - 13.01.2024 07:00","1838","0"
"13.01.2024 07:00 - 13.01.2024 08:00","2825","0"
"13.01.2024 08:00 - 13.01.2024 09:00","3158","0"
"13.01.2024 09:00 - 13.01.2024 10:00","2935","0"
"13.01.2024 10:00 - 13.01.2024 11:00","2124","0"
"13.01.2024 11:00 - 13.01.2024 12:00","1709","0"
"13.01.2024 12:00 - 13.01.2024 13:00","686","0"
"13.01.2024 13:00 - 13.01.2024 14:00","210","0"
"13.01.2024 14:00 - 13.01.2024 15:00","1015","0"
"13.01.2024 15:00 - 13.01.2024 16:00","1158","0"
"13.01.2024 16:00 - 13.01.2024 17:00","1694","0"
"13.01.2024 17:00 - 13.01.2024 18:00","2428","0"
"13.01.2024 18:00 - 13.01.2024 19:00","2429","0"
"13.01.2024 19:00 - 13.01.2024 20:00","2151","0"
"13.01.2024 20:00 - 13.01.2024 21:00","1750","0"
"13.01.2024 21:00 - 13.01.2024 22:00","1487","0"
"13.01.2024 22:00 - 13.01.2024 23:00","1489","0"
"13.01.2024 23:00 - 14.01.2024 00:00","1541","0"
"14.01.2024 00:00 - 14.01.2024 01:00","1223","0"
"14.01.2024 01:00 - 14.01.2024 02:00","794","0"
"14.01.2024 02:00 - 14.01.2024 03:00","147","0"
"14.01.2024 03:00 - 14.01.2024 04:00","0","167"
"14.01.2024 04:00 - 14.01.2024 05:00","0","227"
"14.01.2024 05:00 - 14.01.2024 06:00","0","348"
"14.01.2024 06:00 - 14.01.2024 07:00","0","412"
"14.01.2024 07:00 - 14.01.2024 08:00","0","64"
"14.01.2024 08:00 - 14.01.2024 09:00","211","0"
"14.01.2024 09:00 - 14.01.2024 10:00","392","0"
"14.01.2024 10:00 - 14.01.2024 11:00","0","88"
"14.01.2024 11:00 - 14.01.2024 12:00","0","1141"
"14.01.2024 12:00 - 14.01.2024 13:00","0","1027"
"14.01.2024 13:00 - 14.01.2024 14:00","0","2046"
"14.01.2024 14:00 - 14.01.2024 15:00","0","2246"
"14.01.2024 15:00 - 14.01.2024 16:00","0","2105"
"14.01.2024 16:00 - 14.01.2024 17:00","0","2316"
"14.01.2024 17:00 - 14.01.2024 18:00","0","1731"
"14.01.2024 18:00 - 14.01.2024 19:00","0","97"
"14.01.2024 19:00 - 14.01.2024 20:00","473","0"
"14.01.2024 20:00 - 14.01.2024 21:00","286","0"
"14.01.2024 21:00 - 14.01.2024 22:00","171","0"
"14.01.2024 22:00 - 14.01.2024 23:00","347","0"
"14.01.2024 23:00 - 15.01.2024 00:00","0","108"
"15.01.2024 00:00 - 15.01.2024 01:00","0","1202"
"15.01.2024 01:00 - 15.01.2024 02:00","0","986"
"15.01.2024 02:00 - 15.01.2024 03:00","0","735"
"15.01.2024 03:00 - 15.01.2024 04:00","0","213"
"15.01.2024 04:00 - 15.01.2024 05:00","0","283"
"15.01.2024 05:00 - 15.01.2024 06:00","370","0"
"15.01.2024 06:00 - 15.01.2024 07:00","1141","0"
"15.01.2024 07:00 - 15.01.2024 08:00","2258","0"
"15.01.2024 08:00 - 15.01.2024 09:00","2975","0"
"15.01.2024 09:00 - 15.01.2024 10:00","2982","0"
"15.01.2024 10:00 - 15.01.2024 11:00","2097","0"
"15.01.2024 11:00 - 15.01.2024 12:00","1152","0"
"15.01.2024 12:00 - 15.01.2024 13:00","294","0"
"15.01.2024 13:00 - 15.01.2024 14:00","0","181"
"15.01.2024 14:00 - 15.01.2024 15:00","50","0"
"15.01.2024 15:00 - 15.01.2024 16:00","571","0"
"15.01.2024 16:00 - 15.01.2024 17:00","755","0"
"15.01.2024 17:00 - 15.01.2024 18:00","1010","0"
"15.01.2024 18:00 - 15.01.2024 19:00","1189","0"
"15.01.2024 19:00 - 15.01.2024 20:00","764","0"
"15.01.2024 20:00 - 15.01.2024 21:00","357","0"
"15.01.2024 21:00 - 15.01.2024 22:00","73","0"
"15.01.2024 22:00 - 15.01.2024 23:00","19","0"
"15.01.2024 23:00 - 16.01.2024 00:00","110","0"
"16.01.2024 00:00 - 16.01.2024 01:00","549","0"
"16.01.2024 01:00 - 16.01.2024 02:00","486","0"
"16.01.2024 02:00 - 16.01.2024 03:00","552","0"
"16.01.2024 03:00 - 16.01.2024 04:00","842","0"
"16.01.2024 04:00 - 16.01.2024 05:00","1275","0"
"16.01.2024 05:00 - 16.01.2024 06:00","1777","0"
"16.01.2024 06:00 - 16.01.2024 07:00","2818","0"
"16.01.2024 07:00 - 16.01.2024 08:00","3385","0"
"16.01.2024 08:00 - 16.01.2024 09:00","3482","0"
"16.01.2024 09:00 - 16.01.2024 10:00","3495","0"
"16.01.2024 10:00 - 16.01.2024 11:00","3387","0"
"16.01.2024 11:00 - 16.01.2024 12:00","3014","0"
"16.01.2024 12:00 - 16.01.2024 13:00","2756","0"
"16.01.2024 13:00 - 16.01.2024 14:00","1898","0"
"16.01.2024 14:00 - 16.01.2024 15:00","1893","0"
"16.01.2024 15:00 - 16.01.2024 16:00","1964","0"
"16.01.2024 16:00 - 16.01.2024 17:00","1820","0"
"16.01.2024 17:00 - 16.01.2024 18:00","2380","0"
"16.01.2024 18:00 - 16.01.2024 19:00","2901","0"
"16.01.2024 19:00 - 16.01.2024 20:00","3237","0"
"16.01.2024 20:00 - 16.01.2024 21:00","2802","0"
"16.01.2024 21:00 - 16.01.2024 22:00","2141","0"
"16.01.2024 22:00 - 16.01.2024 23:00","832","0"
"16.01.2024 23:00 - 17.01.2024 00:00","0","70"
"17.01.2024 00:00 - 17.01.2024 01:00","962","0"
"17.01.2024 01:00 - 17.01.2024 02:00","1520","0"
"17.01.2024 02:00 - 17.01.2024 03:00","1331","0"
"17.01.2024 03:00 - 17.01.2024 04:00","1000","0"
"17.01.2024 04:00 - 17.01.2024 05:00","885","0"
"17.01.2024 05:00 - 17.01.2024 06:00","1039","0"
"17.01.2024 06:00 - 17.01.2024 07:00","1707","0"
"17.01.2024 07:00 - 17.01.2024 08:00","2934","0"
"17.01.2024 08:00 - 17.01.2024 09:00","3250","0"
"17.01.2024 09:00 - 17.01.2024 10:00","2367","0"
"17.01.2024 10:00 - 17.01.2024 11:00","1433","0"
"17.01.2024 11:00 - 17.01.2024 12:00","1007","0"
"17.01.2024 12:00 - 17.01.2024 13:00","335","0"
"17.01.2024 13:00 - 17.01.2024 14:00","29","0"
"17.01.2024 14:00 - 17.01.2024 15:00","3","0"
"17.01.2024 15:00 - 17.01.2024 16:00","0","79"
"17.01.2024 16:00 - 17.01.2024 17:00","0","14"
"17.01.2024 17:00 - 17.01.2024 18:00","398","0"
"17.01.2024 18:00 - 17.01.2024 19:00","895","0"
"17.01.2024 19:00 - 17.01.2024 20:00","1426","0"
"17.01.2024 20:00 - 17.01.2024 21:00","1608","0"
"17.01.2024 21:00 - 17.01.2024 22:00","1348","0"
"17.01.2024 22:00 - 17.01.2024 23:00","710","0"
"17.01.2024 23:00 - 18.01.2024 00:00","442","0"
"18.01.2024 00:00 - 18.01.2024 01:00","61","0"
"18.01.2024 01:00 - 18.01.2024 02:00","253","0"
"18.01.2024 02:00 - 18.01.2024 03:00","726","0"
"18.01.2024 03:00 - 18.01.2024 04:00","921","0"
"18.01.2024 04:00 - 18.01.2024 05:00","1039","0"
"18.01.2024 05:00 - 18.01.2024 06:00","745","0"
"18.01.2024 06:00 - 18.01.2024 07:00","536","0"
"18.01.2024 07:00 - 18.01.2024 08:00","2350","0"
"18.01.2024 08:00 - 18.01.2024 09:00","2937","0"
"18.01.2024 09:00 - 18.01.2024 10:00","2351","0"
"18.01.2024 10:00 - 18.01.2024 11:00","1248","0"
"18.01.2024 11:00 - 18.01.2024 12:00","634","0"
"18.01.2024 12:00 - 18.01.2024 13:00","209","0"
"18.01.2024 13:00 - 18.01.2024 14:00","0","562"
"18.01.2024 14:00 - 18.01.2024 15:00","0","1234"
"18.01.2024 15:00 - 18.01.2024 16:00","0","1128"
"18.01.2024 16:00 - 18.01.2024 17:00","0","561"
"18.01.2024 17:00 - 18.01.2024 18:00","0","384"
"18.01.2024 18:00 - 18.01.2024 19:00","0","580"
"18.01.2024 19:00 - 18.01.2024 20:00","0","1019"
"18.01.2024 20:00 - 18.01.2024 21:00","0","1343"
"18.01.2024 21:00 - 18.01.2024 22:00","0","1130"
"18.01.2024 22:00 - 18.01.2024 23:00","0","694"
"18.01.2024 23:00 - 19.01.2024 00:00","0","175"
"19.01.2024 00:00 - 19.01.2024 01:00","0","263"
"19.01.2024 01:00 - 19.01.2024 02:00","82","0"
"19.01.2024 02:00 - 19.01.2024 03:00","323","0"
"19.01.2024 03:00 - 19.01.2024 04:00","913","0"
"19.01.2024 04:00 - 19.01.2024 05:00","882","0"
"19.01.2024 05:00 - 19.01.2024 06:00","800","0"
"19.01.2024 06:00 - 19.01.2024 07:00","1733","0"
"19.01.2024 07:00 - 19.01.2024 08:00","2851","0"
"19.01.2024 08:00 - 19.01.2024 09:00","3105","0"
"19.01.2024 09:00 - 19.01.2024 10:00","2779","0"
"19.01.2024 10:00 - 19.01.2024 11:00","2170","0"
"19.01.2024 11:00 - 19.01.2024 12:00","1860","0"
"19.01.2024 12:00 - 19.01.2024 13:00","1770","0"
"19.01.2024 13:00 - 19.01.2024 14:00","1782","0"
"19.01.2024 14:00 - 19.01.2024 15:00","1405","0"
"19.01.2024 15:00 - 19.01.2024 16:00","1377","0"
"19.01.2024 16:00 - 19.01.2024 17:00","1381","0"
"19.01.2024 17:00 - 19.01.2024 18:00","1141","0"
"19.01.2024 18:00 - 19.01.2024 19:00","1665","0"
"19.01.2024 19:00 - 19.01.2024 20:00","1562","0"
